time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2022-04-23 05:54:34.310000+00:00,-9.7659,113.0206,35.58,4.6,mb,49.0,67.0,1.704,0.77,us,us6000hfsu,2022-07-05T03:39:33.040Z,"168 km SSW of Kencong, Indonesia",earthquake,6.5,7.7,0.107,26.0,reviewed,us,us,2022,4,23,5,10.085355,4.713333333333334,0.2445732854463519,5.4,7943282.347242805,0,0
2022-04-23 20:50:58.427000+00:00,1.4451,127.267,150.18,4.6,mb,107.0,69.0,0.676,0.7,us,us6000hfx5,2022-07-05T03:39:49.040Z,"73 km N of Ternate, Indonesia",earthquake,7.4,4.6,0.061,79.0,reviewed,us,us,2022,4,23,20,14.9400325,4.709999999999999,0.24544119318147148,5.4,7943282.347242805,0,0
2022-04-23 23:44:05.628000+00:00,-2.6417,101.4213,88.38,4.6,mb,51.0,126.0,2.293,0.57,us,us6000hfyd,2022-07-05T03:39:52.040Z,"64 km S of Sungai Penuh, Indonesia",earthquake,8.8,7.8,0.098,31.0,reviewed,us,us,2022,4,23,23,2.8853336111111108,4.709999999999999,0.24544119318147148,5.4,7943282.347242805,0,0
2022-04-24 18:25:12.089000+00:00,-6.4905,130.2665,104.93,4.6,mb,46.0,56.0,1.801,0.66,us,us6000hg2y,2022-07-05T03:40:15.040Z,"291 km WSW of Tual, Indonesia",earthquake,7.1,7.9,0.079,47.0,reviewed,us,us,2022,4,24,18,18.685128055555555,4.71,0.24544119318147148,5.4,7943282.347242805,0,0
2022-04-24 23:50:32.178000+00:00,-3.7975,140.3996,58.15,5.1,mww,103.0,19.0,7.172,0.7,us,us6000hg4t,2022-07-05T03:40:24.040Z,"135 km S of Abepura, Indonesia",earthquake,3.7,5.0,0.089,12.0,reviewed,us,us,2022,4,24,23,5.422246944444445,4.7266666666666675,0.2545223157120072,5.4,44668359.21509626,1,0
2022-04-25 17:01:04.793000+00:00,-7.3268,106.5702,59.24,4.5,mb,65.0,108.0,1.079,1.25,us,us6000hg9g,2022-07-05T03:40:41.040Z,"37 km S of Pelabuhanratu, Indonesia",earthquake,6.1,5.8,0.084,44.0,reviewed,us,us,2022,4,25,17,17.17572638888889,4.7266666666666675,0.2545223157120072,5.4,5623413.251903491,0,0
2022-04-26 21:54:27.408000+00:00,1.5182,128.8698,18.91,4.5,mb,49.0,81.0,1.675,0.8,us,us7000h6pf,2022-07-05T03:41:08.040Z,"98 km ESE of Tobelo, Indonesia",earthquake,8.1,5.0,0.089,37.0,reviewed,us,us,2022,4,26,21,28.88961527777778,4.696666666666667,0.22358109434190848,5.2,5623413.251903491,0,0
2022-04-27 04:41:59.641000+00:00,-10.3684,123.5296,10.0,4.5,mb,22.0,81.0,0.948,0.89,us,us7000h70t,2022-07-05T03:41:15.040Z,"23 km SSW of Kupang, Indonesia",earthquake,5.2,1.9,0.171,10.0,reviewed,us,us,2022,4,27,4,6.792286944444444,4.696666666666667,0.22358109434190848,5.2,5623413.251903491,0,0
2022-04-27 12:36:13.301000+00:00,-7.4858,121.6714,10.0,4.6,mb,25.0,92.0,1.272,0.85,us,us7000h717,2022-07-05T03:41:22.040Z,"138 km NNW of Maumere, Indonesia",earthquake,5.4,1.7,0.157,12.0,reviewed,us,us,2022,4,27,12,7.903794444444444,4.680000000000001,0.2107458021015993,5.2,7943282.347242805,0,0
2022-04-28 00:01:07.630000+00:00,-4.3905,129.1791,155.04,4.8,mb,90.0,48.0,3.394,0.69,us,us7000h5i6,2022-07-05T03:41:30.040Z,"119 km SSE of Amahai, Indonesia",earthquake,2.9,6.3,0.071,61.0,reviewed,us,us,2022,4,28,0,11.415091388888888,4.6899999999999995,0.20902070512849305,5.2,15848931.924611108,0,0
